scenario,step,equity,drawdown
baseline_med_cost_lookback_60,299,0.9744904834851986,-0.025509516514801378
baseline_med_cost_lookback_60,300,0.9744504085289347,-0.02554959147106528
baseline_med_cost_lookback_60,301,0.9742748427166942,-0.025725157283305822
baseline_med_cost_lookback_60,302,0.9757556797584374,-0.024244320241562645
baseline_med_cost_lookback_60,303,0.9747569049098335,-0.025243095090166534
baseline_med_cost_lookback_60,304,0.9752140533257214,-0.02478594667427858
baseline_med_cost_lookback_60,305,0.9740769242637618,-0.0259230757362382
baseline_med_cost_lookback_60,306,0.9760855152208551,-0.02391448477914493
baseline_med_cost_lookback_60,307,0.9782521554837795,-0.02174784451622047
baseline_med_cost_lookback_60,308,0.978703391757122,-0.021296608242878046
baseline_med_cost_lookback_60,309,0.9783533868920973,-0.021646613107902724
baseline_med_cost_lookback_60,310,0.9784617794318616,-0.021538220568138366
baseline_med_cost_lookback_60,311,0.9768610535427537,-0.023138946457246345
baseline_med_cost_lookback_60,312,0.9757448584733702,-0.024255141526629775
baseline_med_cost_lookback_60,313,0.9744380856062873,-0.025561914393712692
baseline_med_cost_lookback_60,314,0.9746740283645922,-0.02532597163540784
baseline_med_cost_lookback_60,315,0.9734368793371381,-0.026563120662861928
baseline_med_cost_lookback_60,316,0.9747542005495449,-0.02524579945045513
baseline_med_cost_lookback_60,317,0.974581763828365,-0.025418236171634967
baseline_med_cost_lookback_60,318,0.9735815506283207,-0.026418449371679253
baseline_med_cost_lookback_60,319,0.9739078685408891,-0.026092131459110934
baseline_med_cost_lookback_60,320,0.9738941996396567,-0.026105800360343268
baseline_med_cost_lookback_60,321,0.9742884920516626,-0.02571150794833743
baseline_med_cost_lookback_60,322,0.9739662677218017,-0.026033732278198274
baseline_med_cost_lookback_60,323,0.9737410127770793,-0.02625898722292075
baseline_med_cost_lookback_60,324,0.9723917755349765,-0.027608224465023534
baseline_med_cost_lookback_60,325,0.9724430111983305,-0.027556988801669458
baseline_med_cost_lookback_60,326,0.972873106763494,-0.027126893236505967
baseline_med_cost_lookback_60,327,0.9737939334746221,-0.026206066525377936
baseline_med_cost_lookback_60,328,0.9719139111557042,-0.028086088844295753
baseline_med_cost_lookback_60,329,0.9701487267180586,-0.02985127328194137
baseline_med_cost_lookback_60,330,0.9693926917745596,-0.030607308225440444
baseline_med_cost_lookback_60,331,0.969346704021427,-0.030653295978573025
baseline_med_cost_lookback_60,332,0.9698695042863072,-0.03013049571369275
baseline_med_cost_lookback_60,333,0.9678080169576698,-0.032191983042330174
baseline_med_cost_lookback_60,334,0.9663053809988188,-0.0336946190011812
baseline_med_cost_lookback_60,335,0.9636152650460535,-0.03638473495394645
baseline_med_cost_lookback_60,336,0.9651968729903072,-0.03480312700969279
baseline_med_cost_lookback_60,337,0.965733826781082,-0.034266173218918006
baseline_med_cost_lookback_60,338,0.9650767917284034,-0.03492320827159656
baseline_med_cost_lookback_60,339,0.9636896341917455,-0.03631036580825453
baseline_med_cost_lookback_60,340,0.9638591287451808,-0.03614087125481924
baseline_med_cost_lookback_60,341,0.9634558597941818,-0.0365441402058182
baseline_med_cost_lookback_60,342,0.9632177095282557,-0.036782290471744306
baseline_med_cost_lookback_60,343,0.9613132868385619,-0.038686713161438124
baseline_med_cost_lookback_60,344,0.961623182970611,-0.038376817029389
baseline_med_cost_lookback_60,345,0.9609015376291133,-0.039098462370886655
baseline_med_cost_lookback_60,346,0.9607979200957922,-0.039202079904207765
baseline_med_cost_lookback_60,347,0.9619840761259107,-0.03801592387408925
baseline_med_cost_lookback_60,348,0.9618367440782196,-0.03816325592178038
baseline_med_cost_lookback_60,349,0.9624902369778571,-0.03750976302214293
baseline_med_cost_lookback_60,350,0.9588263606985291,-0.04117363930147089
baseline_med_cost_lookback_60,351,0.9587891444871923,-0.041210855512807676
baseline_med_cost_lookback_60,352,0.955366837139905,-0.044633162860095
baseline_med_cost_lookback_60,353,0.9549564214139968,-0.04504357858600316
baseline_med_cost_lookback_60,354,0.9567280187230125,-0.0432719812769875
baseline_med_cost_lookback_60,355,0.9574743285137605,-0.042525671486239536
baseline_med_cost_lookback_60,356,0.9564422902498373,-0.04355770975016271
baseline_med_cost_lookback_60,357,0.9566036193530495,-0.043396380646950505
baseline_med_cost_lookback_60,358,0.9571202027732958,-0.04287979722670421
baseline_med_cost_lookback_60,359,0.9560248012903164,-0.04397519870968358
baseline_med_cost_lookback_60,360,0.9562022832421324,-0.04379771675786759
baseline_med_cost_lookback_60,361,0.9530572849008657,-0.04694271509913428
baseline_med_cost_lookback_60,362,0.9520475677569035,-0.04795243224309653
baseline_med_cost_lookback_60,363,0.9533031728645517,-0.046696827135448316
baseline_med_cost_lookback_60,364,0.9498961282148342,-0.05010387178516584
baseline_med_cost_lookback_60,365,0.9498837729267767,-0.050116227073223274
baseline_med_cost_lookback_60,366,0.9500475209699566,-0.049952479030043406
baseline_med_cost_lookback_60,367,0.9495367393968106,-0.0504632606031894
baseline_med_cost_lookback_60,368,0.9489771362109282,-0.05102286378907184
baseline_med_cost_lookback_60,369,0.9489904893236093,-0.0510095106763907
baseline_med_cost_lookback_60,370,0.9477320306981885,-0.052267969301811545
baseline_med_cost_lookback_60,371,0.9457830840344396,-0.05421691596556044
baseline_med_cost_lookback_60,372,0.9442481125908901,-0.05575188740910986
baseline_med_cost_lookback_60,373,0.9431676494781046,-0.05683235052189539
baseline_med_cost_lookback_60,374,0.943259689547377,-0.056740310452622955
baseline_med_cost_lookback_60,375,0.9453291389518361,-0.05467086104816388
baseline_med_cost_lookback_60,376,0.9458990919750396,-0.05410090802496037
baseline_med_cost_lookback_60,377,0.9453693122935649,-0.05463068770643509
baseline_med_cost_lookback_60,378,0.9457379414551168,-0.054262058544883196
baseline_med_cost_lookback_60,379,0.9448100973637307,-0.05518990263626933
baseline_med_cost_lookback_60,380,0.9443280547551982,-0.05567194524480179
baseline_med_cost_lookback_60,381,0.9419549130658488,-0.058045086934151224
baseline_med_cost_lookback_60,382,0.9413399460447176,-0.0586600539552824
baseline_med_cost_lookback_60,383,0.9394817060524587,-0.06051829394754127
baseline_med_cost_lookback_60,384,0.9397384887233503,-0.06026151127664969
baseline_med_cost_lookback_60,385,0.9394366458154401,-0.06056335418455994
baseline_med_cost_lookback_60,386,0.9381647566302095,-0.061835243369790516
baseline_med_cost_lookback_60,387,0.9388979340961211,-0.0611020659038789
baseline_med_cost_lookback_60,388,0.9394652861885697,-0.060534713811430274
baseline_med_cost_lookback_60,389,0.9390620633667324,-0.06093793663326763
baseline_med_cost_lookback_60,390,0.9387336609586501,-0.061266339041349926
baseline_med_cost_lookback_60,391,0.9392848980687365,-0.060715101931263504
baseline_med_cost_lookback_60,392,0.9382423704434771,-0.061757629556522864
baseline_med_cost_lookback_60,393,0.9382161218713535,-0.0617838781286465
baseline_med_cost_lookback_60,394,0.937125351188497,-0.06287464881150295
baseline_med_cost_lookback_60,395,0.9377755789971578,-0.0622244210028422
baseline_med_cost_lookback_60,396,0.9372406084766365,-0.06275939152336352
baseline_med_cost_lookback_60,397,0.9366778476311514,-0.06332215236884864
baseline_med_cost_lookback_60,398,0.9359635782587676,-0.06403642174123236
baseline_med_cost_lookback_60,399,0.9353971881189531,-0.06460281188104688
baseline_med_cost_lookback_60,400,0.9361363571063741,-0.0638636428936259
baseline_med_cost_lookback_60,401,0.9349398087013682,-0.06506019129863183
baseline_med_cost_lookback_60,402,0.9363978868874505,-0.06360211311254949
baseline_med_cost_lookback_60,403,0.9357008068861594,-0.06429919311384058
baseline_med_cost_lookback_60,404,0.932622609580688,-0.06737739041931201
baseline_med_cost_lookback_60,405,0.9319740867181013,-0.06802591328189866
baseline_med_cost_lookback_60,406,0.934714942584177,-0.06528505741582302
baseline_med_cost_lookback_60,407,0.9344126668574071,-0.06558733314259291
baseline_med_cost_lookback_60,408,0.9348384681064664,-0.06516153189353358
baseline_med_cost_lookback_60,409,0.9346656001003454,-0.06533439989965462
baseline_med_cost_lookback_60,410,0.9337037921705359,-0.0662962078294641
baseline_med_cost_lookback_60,411,0.9351616014786128,-0.06483839852138717
baseline_med_cost_lookback_60,412,0.935010825215794,-0.06498917478420596
baseline_med_cost_lookback_60,413,0.935122420252288,-0.06487757974771202
baseline_med_cost_lookback_60,414,0.9350507208808198,-0.06494927911918025
baseline_med_cost_lookback_60,415,0.9357948038568715,-0.06420519614312847
baseline_med_cost_lookback_60,416,0.9342377591551639,-0.06576224084483606
baseline_med_cost_lookback_60,417,0.9360041616835093,-0.0639958383164907
baseline_med_cost_lookback_60,418,0.9362694810511828,-0.0637305189488172
baseline_med_cost_lookback_60,419,0.9366441740362004,-0.06335582596379963
baseline_med_cost_lookback_60,420,0.9379763692252313,-0.06202363077476869
baseline_med_cost_lookback_60,421,0.9372767096407808,-0.0627232903592192
baseline_med_cost_lookback_60,422,0.9357353016921705,-0.06426469830782955
baseline_med_cost_lookback_60,423,0.9356208780978174,-0.06437912190218265
baseline_med_cost_lookback_60,424,0.9370270878916094,-0.06297291210839062
baseline_med_cost_lookback_60,425,0.9365521967674162,-0.06344780323258381
baseline_med_cost_lookback_60,426,0.9371106813546404,-0.06288931864535963
baseline_med_cost_lookback_60,427,0.9360993291522693,-0.06390067084773066
baseline_med_cost_lookback_60,428,0.9371338801879096,-0.06286611981209045
baseline_med_cost_lookback_60,429,0.9362669547480477,-0.06373304525195234
baseline_med_cost_lookback_60,430,0.9377231933535995,-0.06227680664640045
baseline_med_cost_lookback_60,431,0.9375657945886962,-0.062434205411303845
baseline_med_cost_lookback_60,432,0.936022328236667,-0.06397767176333302
baseline_med_cost_lookback_60,433,0.9356003431484807,-0.06439965685151927
baseline_med_cost_lookback_60,434,0.9384084542024412,-0.06159154579755877
baseline_med_cost_lookback_60,435,0.9362158788475564,-0.06378412115244358
baseline_med_cost_lookback_60,436,0.9375094533165511,-0.06249054668344889
baseline_med_cost_lookback_60,437,0.9376058345931597,-0.062394165406840285
baseline_med_cost_lookback_60,438,0.9374080543000656,-0.06259194569993443
baseline_med_cost_lookback_60,439,0.9394158624299666,-0.06058413757003345
baseline_med_cost_lookback_60,440,0.9386488075728016,-0.06135119242719844
baseline_med_cost_lookback_60,441,0.9377909629062552,-0.06220903709374481
baseline_med_cost_lookback_60,442,0.9357645781250848,-0.06423542187491516
baseline_med_cost_lookback_60,443,0.9348193872736034,-0.06518061272639664
baseline_med_cost_lookback_60,444,0.9369731273535477,-0.06302687264645235
baseline_med_cost_lookback_60,445,0.9379944189746386,-0.062005581025361356
baseline_med_cost_lookback_60,446,0.9381392610219443,-0.06186073897805566
baseline_med_cost_lookback_60,447,0.9371373105200217,-0.0628626894799783
baseline_med_cost_lookback_60,448,0.9361989215579201,-0.06380107844207994
baseline_med_cost_lookback_60,449,0.9359609103156423,-0.06403908968435768
baseline_med_cost_lookback_60,450,0.9377440580987754,-0.06225594190122463
baseline_med_cost_lookback_60,451,0.9353289317081701,-0.06467106829182989
baseline_med_cost_lookback_60,452,0.9353917164082757,-0.06460828359172432
baseline_med_cost_lookback_60,453,0.9336794350618783,-0.06632056493812166
baseline_med_cost_lookback_60,454,0.9347295756362614,-0.06527042436373864
baseline_med_cost_lookback_60,455,0.9339157009144532,-0.0660842990855468
baseline_med_cost_lookback_60,456,0.9322204308807929,-0.06777956911920713
baseline_med_cost_lookback_60,457,0.9335913289810879,-0.06640867101891212
baseline_med_cost_lookback_60,458,0.9334105794701971,-0.06658942052980288
baseline_med_cost_lookback_60,459,0.9324859220569626,-0.06751407794303743
baseline_med_cost_lookback_60,460,0.9317488409995889,-0.06825115900041112
baseline_med_cost_lookback_60,461,0.9316734064240445,-0.0683265935759555
baseline_med_cost_lookback_60,462,0.9293778102899753,-0.07062218971002465
baseline_med_cost_lookback_60,463,0.9295365589937511,-0.0704634410062489
baseline_med_cost_lookback_60,464,0.9289685221987182,-0.07103147780128183
baseline_med_cost_lookback_60,465,0.9296129514340904,-0.0703870485659096
baseline_med_cost_lookback_60,466,0.9284457535674913,-0.07155424643250874
baseline_med_cost_lookback_60,467,0.9282701042103099,-0.07172989578969013
baseline_med_cost_lookback_60,468,0.9286152878342376,-0.07138471216576237
baseline_med_cost_lookback_60,469,0.9284583887979899,-0.07154161120201008
baseline_med_cost_lookback_60,470,0.926506046331782,-0.07349395366821798
baseline_med_cost_lookback_60,471,0.9274599694026708,-0.07254003059732916
baseline_med_cost_lookback_60,472,0.9267272238618843,-0.07327277613811567
baseline_med_cost_lookback_60,473,0.9277480604231582,-0.07225193957684184
baseline_med_cost_lookback_60,474,0.9265452501568147,-0.07345474984318534
baseline_med_cost_lookback_60,475,0.9270389519413212,-0.07296104805867876
baseline_med_cost_lookback_60,476,0.9265744812567737,-0.07342551874322634
baseline_med_cost_lookback_60,477,0.9281487071793987,-0.07185129282060132
baseline_med_cost_lookback_60,478,0.9286699689317389,-0.07133003106826108
baseline_med_cost_lookback_60,479,0.9287838955374599,-0.07121610446254012
baseline_med_cost_lookback_60,480,0.9293037222323343,-0.07069627776766574
baseline_med_cost_lookback_60,481,0.9297132704849239,-0.07028672951507609
baseline_med_cost_lookback_60,482,0.9300370961221885,-0.06996290387781146
baseline_med_cost_lookback_60,483,0.9297534688350647,-0.07024653116493529
baseline_med_cost_lookback_60,484,0.9297768441885578,-0.07022315581144223
baseline_med_cost_lookback_60,485,0.9326954331720577,-0.06730456682794228
baseline_med_cost_lookback_60,486,0.9322307253501243,-0.0677692746498757
baseline_med_cost_lookback_60,487,0.9334834476427213,-0.06651655235727871
baseline_med_cost_lookback_60,488,0.9330661903411235,-0.06693380965887652
baseline_med_cost_lookback_60,489,0.9328674589118532,-0.06713254108814681
baseline_med_cost_lookback_60,490,0.9333782941832289,-0.06662170581677107
baseline_med_cost_lookback_60,491,0.9324454631603757,-0.06755453683962431
baseline_med_cost_lookback_60,492,0.9302781924430252,-0.06972180755697477
baseline_med_cost_lookback_60,493,0.9310677737128885,-0.06893222628711149
baseline_med_cost_lookback_60,494,0.9306509365282546,-0.06934906347174541
baseline_med_cost_lookback_60,495,0.9294315157924461,-0.0705684842075539
baseline_med_cost_lookback_60,496,0.9308147299679485,-0.06918527003205155
baseline_med_cost_lookback_60,497,0.9306037190830667,-0.06939628091693328
baseline_med_cost_lookback_60,498,0.9310143172263793,-0.06898568277362072
baseline_med_cost_lookback_60,499,0.9312246398757641,-0.06877536012423591
baseline_med_cost_lookback_60,500,0.9324986290800078,-0.0675013709199922
baseline_med_cost_lookback_60,501,0.9332583278743792,-0.06674167212562077
baseline_med_cost_lookback_60,502,0.9320574269344549,-0.06794257306554508
baseline_med_cost_lookback_60,503,0.9324480539970671,-0.0675519460029329
baseline_high_cost_lookback_120,0,1.0,0.0
baseline_high_cost_lookback_120,1,1.0,0.0
baseline_high_cost_lookback_120,2,1.0,0.0
baseline_high_cost_lookback_120,3,1.0,0.0
baseline_high_cost_lookback_120,4,1.0,0.0
baseline_high_cost_lookback_120,5,1.0,0.0
baseline_high_cost_lookback_120,6,1.0,0.0
baseline_high_cost_lookback_120,7,1.0,0.0
baseline_high_cost_lookback_120,8,1.0,0.0
baseline_high_cost_lookback_120,9,1.0,0.0
baseline_high_cost_lookback_120,10,1.0,0.0
baseline_high_cost_lookback_120,11,1.0,0.0
baseline_high_cost_lookback_120,12,1.0,0.0
baseline_high_cost_lookback_120,13,1.0,0.0
baseline_high_cost_lookback_120,14,1.0,0.0
baseline_high_cost_lookback_120,15,1.0,0.0
baseline_high_cost_lookback_120,16,1.0,0.0
baseline_high_cost_lookback_120,17,1.0,0.0
baseline_high_cost_lookback_120,18,1.0,0.0
baseline_high_cost_lookback_120,19,1.0,0.0
baseline_high_cost_lookback_120,20,1.0,0.0
baseline_high_cost_lookback_120,21,1.0,0.0
baseline_high_cost_lookback_120,22,1.0,0.0
baseline_high_cost_lookback_120,23,1.0,0.0
baseline_high_cost_lookback_120,24,1.0,0.0
baseline_high_cost_lookback_120,25,1.0,0.0
baseline_high_cost_lookback_120,26,1.0,0.0
baseline_high_cost_lookback_120,27,1.0,0.0
baseline_high_cost_lookback_120,28,1.0,0.0
baseline_high_cost_lookback_120,29,1.0,0.0
baseline_high_cost_lookback_120,30,1.0,0.0
baseline_high_cost_lookback_120,31,1.0,0.0
baseline_high_cost_lookback_120,32,1.0,0.0
baseline_high_cost_lookback_120,33,1.0,0.0
baseline_high_cost_lookback_120,34,1.0,0.0
baseline_high_cost_lookback_120,35,1.0,0.0
baseline_high_cost_lookback_120,36,1.0,0.0
baseline_high_cost_lookback_120,37,1.0,0.0
baseline_high_cost_lookback_120,38,1.0,0.0
baseline_high_cost_lookback_120,39,1.0,0.0
baseline_high_cost_lookback_120,40,1.0,0.0
baseline_high_cost_lookback_120,41,1.0,0.0
baseline_high_cost_lookback_120,42,1.0,0.0
baseline_high_cost_lookback_120,43,1.0,0.0
baseline_high_cost_lookback_120,44,1.0,0.0
baseline_high_cost_lookback_120,45,1.0,0.0
baseline_high_cost_lookback_120,46,1.0,0.0
baseline_high_cost_lookback_120,47,1.0,0.0
baseline_high_cost_lookback_120,48,1.0,0.0
baseline_high_cost_lookback_120,49,1.0,0.0
baseline_high_cost_lookback_120,50,1.0,0.0
baseline_high_cost_lookback_120,51,1.0,0.0
baseline_high_cost_lookback_120,52,1.0,0.0
baseline_high_cost_lookback_120,53,1.0,0.0
baseline_high_cost_lookback_120,54,1.0,0.0
baseline_high_cost_lookback_120,55,1.0,0.0
baseline_high_cost_lookback_120,56,1.0,0.0
baseline_high_cost_lookback_120,57,1.0,0.0
baseline_high_cost_lookback_120,58,1.0,0.0
baseline_high_cost_lookback_120,59,1.0,0.0
baseline_high_cost_lookback_120,60,1.0,0.0
baseline_high_cost_lookback_120,61,1.0,0.0
baseline_high_cost_lookback_120,62,1.0,0.0
baseline_high_cost_lookback_120,63,1.0,0.0
baseline_high_cost_lookback_120,64,1.0,0.0
baseline_high_cost_lookback_120,65,1.0,0.0
baseline_high_cost_lookback_120,66,1.0,0.0
baseline_high_cost_lookback_120,67,1.0,0.0
baseline_high_cost_lookback_120,68,1.0,0.0
baseline_high_cost_lookback_120,69,1.0,0.0
baseline_high_cost_lookback_120,70,1.0,0.0
baseline_high_cost_lookback_120,71,1.0,0.0
baseline_high_cost_lookback_120,72,1.0,0.0
baseline_high_cost_lookback_120,73,1.0,0.0
baseline_high_cost_lookback_120,74,1.0,0.0
baseline_high_cost_lookback_120,75,1.0,0.0
baseline_high_cost_lookback_120,76,1.0,0.0
baseline_high_cost_lookback_120,77,1.0,0.0
baseline_high_cost_lookback_120,78,1.0,0.0
baseline_high_cost_lookback_120,79,1.0,0.0
baseline_high_cost_lookback_120,80,1.0,0.0
baseline_high_cost_lookback_120,81,1.0,0.0
baseline_high_cost_lookback_120,82,1.0,0.0
baseline_high_cost_lookback_120,83,1.0,0.0
baseline_high_cost_lookback_120,84,1.0,0.0
baseline_high_cost_lookback_120,85,1.0,0.0
baseline_high_cost_lookback_120,86,1.0,0.0
baseline_high_cost_lookback_120,87,1.0,0.0
baseline_high_cost_lookback_120,88,1.0,0.0
baseline_high_cost_lookback_120,89,1.0,0.0
baseline_high_cost_lookback_120,90,1.0,0.0
baseline_high_cost_lookback_120,91,1.0,0.0
baseline_high_cost_lookback_120,92,1.0,0.0
baseline_high_cost_lookback_120,93,1.0,0.0
baseline_high_cost_lookback_120,94,1.0,0.0
baseline_high_cost_lookback_120,95,1.0,0.0
baseline_high_cost_lookback_120,96,1.0,0.0
baseline_high_cost_lookback_120,97,1.0,0.0
baseline_high_cost_lookback_120,98,1.0,0.0
baseline_high_cost_lookback_120,99,1.0,0.0
baseline_high_cost_lookback_120,100,1.0,0.0
baseline_high_cost_lookback_120,101,1.0,0.0
baseline_high_cost_lookback_120,102,1.0,0.0
baseline_high_cost_lookback_120,103,1.0,0.0
baseline_high_cost_lookback_120,104,1.0,0.0
baseline_high_cost_lookback_120,105,1.0,0.0
baseline_high_cost_lookback_120,106,1.0,0.0
baseline_high_cost_lookback_120,107,1.0,0.0
baseline_high_cost_lookback_120,108,1.0,0.0
baseline_high_cost_lookback_120,109,1.0,0.0
baseline_high_cost_lookback_120,110,1.0,0.0
baseline_high_cost_lookback_120,111,1.0,0.0
baseline_high_cost_lookback_120,112,1.0,0.0
baseline_high_cost_lookback_120,113,1.0,0.0
baseline_high_cost_lookback_120,114,1.0,0.0
baseline_high_cost_lookback_120,115,1.0,0.0
baseline_high_cost_lookback_120,116,1.0,0.0
baseline_high_cost_lookback_120,117,1.0,0.0
baseline_high_cost_lookback_120,118,1.0,0.0
baseline_high_cost_lookback_120,119,1.0,0.0
baseline_high_cost_lookback_120,120,1.0,0.0
baseline_high_cost_lookback_120,121,1.0,0.0
baseline_high_cost_lookback_120,122,0.9979527145798808,-0.002047285420119227
baseline_high_cost_lookback_120,123,0.9974211121454676,-0.002578887854532419
baseline_high_cost_lookback_120,124,0.9964206154504425,-0.0035793845495575294
baseline_high_cost_lookback_120,125,0.9951594834184819,-0.004840516581518073
baseline_high_cost_lookback_120,126,0.9958020766183336,-0.0041979233816663575
baseline_high_cost_lookback_120,127,0.996758490267964,-0.003241509732035963
baseline_high_cost_lookback_120,128,0.9957000758582344,-0.00429992414176561
baseline_high_cost_lookback_120,129,0.995913973606059,-0.004086026393940956
baseline_high_cost_lookback_120,130,0.995101052125538,-0.00489894787446199
baseline_high_cost_lookback_120,131,0.9939710551823892,-0.0060289448176108484
baseline_high_cost_lookback_120,132,0.9917151175399008,-0.008284882460099174
baseline_high_cost_lookback_120,133,0.9902192871338222,-0.009780712866177765
baseline_high_cost_lookback_120,134,0.9904924459282248,-0.00950755407177517
baseline_high_cost_lookback_120,135,0.9906052355321224,-0.00939476446787757
baseline_high_cost_lookback_120,136,0.9898022283390416,-0.010197771660958366
baseline_high_cost_lookback_120,137,0.9880829992880191,-0.011917000711980874
baseline_high_cost_lookback_120,138,0.9878596675330541,-0.012140332466945902
baseline_high_cost_lookback_120,139,0.9882992531211625,-0.011700746878837487
baseline_high_cost_lookback_120,140,0.9886809873268498,-0.011319012673150164
baseline_high_cost_lookback_120,141,0.9878038632005258,-0.012196136799474178
baseline_high_cost_lookback_120,142,0.9886356006175779,-0.011364399382422063
baseline_high_cost_lookback_120,143,0.98950694147565,-0.010493058524350007
baseline_high_cost_lookback_120,144,0.9883934440029649,-0.011606555997035084
baseline_high_cost_lookback_120,145,0.9866893742295391,-0.013310625770460938
baseline_high_cost_lookback_120,146,0.9854760834611858,-0.014523916538814241
baseline_high_cost_lookback_120,147,0.9867385937761919,-0.013261406223808114
baseline_high_cost_lookback_120,148,0.9856287604311886,-0.014371239568811367
baseline_high_cost_lookback_120,149,0.9834009612677724,-0.016599038732227567
baseline_high_cost_lookback_120,150,0.9814058708282899,-0.018594129171710105
baseline_high_cost_lookback_120,151,0.9812442743887146,-0.018755725611285357
baseline_high_cost_lookback_120,152,0.9818202549889815,-0.01817974501101849
baseline_high_cost_lookback_120,153,0.9812576373136259,-0.01874236268637408
baseline_high_cost_lookback_120,154,0.980921870543735,-0.01907812945626497
baseline_high_cost_lookback_120,155,0.9811820749107175,-0.018817925089282483
baseline_high_cost_lookback_120,156,0.9801344426555744,-0.019865557344425633
baseline_high_cost_lookback_120,157,0.9818066123361113,-0.01819338766388867
baseline_high_cost_lookback_120,158,0.9802578624715005,-0.019742137528499515
baseline_high_cost_lookback_120,159,0.9806343627893515,-0.019365637210648545
baseline_high_cost_lookback_120,160,0.9811667986118261,-0.018833201388173904
baseline_high_cost_lookback_120,161,0.9814077857463286,-0.018592214253671413
baseline_high_cost_lookback_120,162,0.9817110166988875,-0.018288983301112505
baseline_high_cost_lookback_120,163,0.9805280778181207,-0.01947192218187932
baseline_high_cost_lookback_120,164,0.9800957905338391,-0.019904209466160894
baseline_high_cost_lookback_120,165,0.9791073156011876,-0.020892684398812422
baseline_high_cost_lookback_120,166,0.9785682960788393,-0.021431703921160672
baseline_high_cost_lookback_120,167,0.979013060544197,-0.02098693945580299
baseline_high_cost_lookback_120,168,0.9793212324144543,-0.020678767585545654
baseline_high_cost_lookback_120,169,0.9794173107170271,-0.02058268928297291
baseline_high_cost_lookback_120,170,0.9807794527565424,-0.019220547243457564
baseline_high_cost_lookback_120,171,0.980127435193055,-0.019872564806944992
baseline_high_cost_lookback_120,172,0.9810397417365668,-0.018960258263433172
baseline_high_cost_lookback_120,173,0.9811944345454452,-0.018805565454554807
baseline_high_cost_lookback_120,174,0.9807953586559732,-0.019204641344026774
baseline_high_cost_lookback_120,175,0.9815623304359251,-0.018437669564074888
baseline_high_cost_lookback_120,176,0.9817469328407199,-0.0182530671592801
baseline_high_cost_lookback_120,177,0.9813196670108416,-0.018680332989158388
baseline_high_cost_lookback_120,178,0.9813078569645458,-0.01869214303545419
baseline_high_cost_lookback_120,179,0.9813531054801933,-0.018646894519806723
baseline_high_cost_lookback_120,180,0.9817424088540511,-0.018257591145948937
baseline_high_cost_lookback_120,181,0.9827872061219629,-0.01721279387803709
baseline_high_cost_lookback_120,182,0.9820621009499064,-0.017937899050093575
baseline_high_cost_lookback_120,183,0.9801335424723164,-0.019866457527683568
baseline_high_cost_lookback_120,184,0.9809902229666196,-0.01900977703338036
baseline_high_cost_lookback_120,185,0.9826692195434363,-0.017330780456563666
baseline_high_cost_lookback_120,186,0.9829816661716925,-0.01701833382830753
baseline_high_cost_lookback_120,187,0.9815158903831745,-0.01848410961682545
baseline_high_cost_lookback_120,188,0.981297555718265,-0.018702444281734953
baseline_high_cost_lookback_120,189,0.9825879335503859,-0.017412066449614128
baseline_high_cost_lookback_120,190,0.9826497950378315,-0.017350204962168547
baseline_high_cost_lookback_120,191,0.9815082102827766,-0.018491789717223428
baseline_high_cost_lookback_120,192,0.9810056519204737,-0.01899434807952627
baseline_high_cost_lookback_120,193,0.9807896793061134,-0.019210320693886618
baseline_high_cost_lookback_120,194,0.9803701557376762,-0.019629844262323837
baseline_high_cost_lookback_120,195,0.9810087722986344,-0.01899122770136563
baseline_high_cost_lookback_120,196,0.9829468850545132,-0.01705311494548678
baseline_high_cost_lookback_120,197,0.9817388888895808,-0.01826111111041917
baseline_high_cost_lookback_120,198,0.9801798967677099,-0.01982010323229011
baseline_high_cost_lookback_120,199,0.9791541534583758,-0.020845846541624247
baseline_high_cost_lookback_120,200,0.9797330051009867,-0.02026699489901329
baseline_high_cost_lookback_120,201,0.9801902377072506,-0.019809762292749444
baseline_high_cost_lookback_120,202,0.9809971082621164,-0.01900289173788361
baseline_high_cost_lookback_120,203,0.9811296304386778,-0.018870369561322153
baseline_high_cost_lookback_120,204,0.9813855900960119,-0.018614409903988105
baseline_high_cost_lookback_120,205,0.9820496911939011,-0.017950308806098936
baseline_high_cost_lookback_120,206,0.9812596177305145,-0.01874038226948549
baseline_high_cost_lookback_120,207,0.9789323710757585,-0.02106762892424152
baseline_high_cost_lookback_120,208,0.9803730424486219,-0.01962695755137811
baseline_high_cost_lookback_120,209,0.9803871850932665,-0.0196128149067335
baseline_high_cost_lookback_120,210,0.9818652416417556,-0.018134758358244407
baseline_high_cost_lookback_120,211,0.9833867670152284,-0.016613232984771575
baseline_high_cost_lookback_120,212,0.9830306111115933,-0.01696938888840671
baseline_high_cost_lookback_120,213,0.9833751366819615,-0.016624863318038474
baseline_high_cost_lookback_120,214,0.983537855281204,-0.016462144718796035
baseline_high_cost_lookback_120,215,0.9841267324712136,-0.015873267528786372
baseline_high_cost_lookback_120,216,0.9829066180354665,-0.01709338196453347
baseline_high_cost_lookback_120,217,0.9821787310464726,-0.017821268953527425
baseline_high_cost_lookback_120,218,0.981064513339376,-0.018935486660623946
baseline_high_cost_lookback_120,219,0.9809238155294462,-0.019076184470553814
baseline_high_cost_lookback_120,220,0.9813978602827657,-0.018602139717234345
