scenario,step,equity,drawdown
baseline_med_cost_lookback_60,299,0.9698125143322557,-0.030187485667744318
baseline_med_cost_lookback_60,300,0.9697613172735076,-0.03023868272649244
baseline_med_cost_lookback_60,301,0.9695655847952142,-0.030434415204785847
baseline_med_cost_lookback_60,302,0.97102795245992,-0.02897204754007998
baseline_med_cost_lookback_60,303,0.9699887022332129,-0.030011297766787126
baseline_med_cost_lookback_60,304,0.9704516976627316,-0.02954830233726835
baseline_med_cost_lookback_60,305,0.9693346784268819,-0.030665321573118076
baseline_med_cost_lookback_60,306,0.9713141039636275,-0.028685896036372505
baseline_med_cost_lookback_60,307,0.9734426324450773,-0.026557367554922662
baseline_med_cost_lookback_60,308,0.9738705589830082,-0.026129441016991772
baseline_med_cost_lookback_60,309,0.9735092974995846,-0.02649070250041541
baseline_med_cost_lookback_60,310,0.9735798355024783,-0.026420164497521714
baseline_med_cost_lookback_60,311,0.9719173230645823,-0.02808267693541766
baseline_med_cost_lookback_60,312,0.9708148761828627,-0.029185123817137337
baseline_med_cost_lookback_60,313,0.9694694011335122,-0.03053059886648779
baseline_med_cost_lookback_60,314,0.9697380722427578,-0.030261927757242235
baseline_med_cost_lookback_60,315,0.9684942585595593,-0.031505741440440715
baseline_med_cost_lookback_60,316,0.9697790645666842,-0.030220935433315832
baseline_med_cost_lookback_60,317,0.9695848797826832,-0.03041512021731685
baseline_med_cost_lookback_60,318,0.9685736351364096,-0.031426364863590406
baseline_med_cost_lookback_60,319,0.9688805173493389,-0.031119482650661112
baseline_med_cost_lookback_60,320,0.9688669190075189,-0.031133080992481132
baseline_med_cost_lookback_60,321,0.9692914716303629,-0.03070852836963711
baseline_med_cost_lookback_60,322,0.9689337437812001,-0.03106625621879988
baseline_med_cost_lookback_60,323,0.9686660507196124,-0.031333949280387574
baseline_med_cost_lookback_60,324,0.9672980143633199,-0.03270198563668014
baseline_med_cost_lookback_60,325,0.9673328600010405,-0.03266713999895954
baseline_med_cost_lookback_60,326,0.9676913699086634,-0.032308630091336554
baseline_med_cost_lookback_60,327,0.9686589022999201,-0.03134109770007987
baseline_med_cost_lookback_60,328,0.9667500473991545,-0.03324995260084551
baseline_med_cost_lookback_60,329,0.964924957787672,-0.035075042212328045
baseline_med_cost_lookback_60,330,0.9641327885101765,-0.035867211489823525
baseline_med_cost_lookback_60,331,0.9640565194139371,-0.03594348058606289
baseline_med_cost_lookback_60,332,0.9645716462272741,-0.03542835377272591
baseline_med_cost_lookback_60,333,0.9624747986952599,-0.03752520130474013
baseline_med_cost_lookback_60,334,0.960975630812047,-0.039024369187953045
baseline_med_cost_lookback_60,335,0.9582891410699685,-0.04171085893003146
baseline_med_cost_lookback_60,336,0.9598508270620938,-0.04014917293790621
baseline_med_cost_lookback_60,337,0.9603192169591928,-0.039680783040807244
baseline_med_cost_lookback_60,338,0.9596690667893942,-0.04033093321060577
baseline_med_cost_lookback_60,339,0.958243298065994,-0.041756701934006046
baseline_med_cost_lookback_60,340,0.9583607284039636,-0.04163927159603642
baseline_med_cost_lookback_60,341,0.9579597599282847,-0.04204024007171525
baseline_med_cost_lookback_60,342,0.9576894396152459,-0.042310560384754115
baseline_med_cost_lookback_60,343,0.9557815817844234,-0.044218418215576594
baseline_med_cost_lookback_60,344,0.9560817298281952,-0.04391827017180483
baseline_med_cost_lookback_60,345,0.9553164389561937,-0.04468356104380633
baseline_med_cost_lookback_60,346,0.9552452675658235,-0.04475473243417649
baseline_med_cost_lookback_60,347,0.956397503269086,-0.04360249673091399
baseline_med_cost_lookback_60,348,0.956149011095658,-0.043850988904342025
baseline_med_cost_lookback_60,349,0.9567763294816405,-0.043223670518359514
baseline_med_cost_lookback_60,350,0.9530991223256349,-0.04690087767436513
baseline_med_cost_lookback_60,351,0.9530954868825509,-0.04690451311744914
baseline_med_cost_lookback_60,352,0.9496649096440296,-0.05033509035597039
baseline_med_cost_lookback_60,353,0.9492316190096918,-0.050768380990308226
baseline_med_cost_lookback_60,354,0.950991013839457,-0.049008986160543055
baseline_med_cost_lookback_60,355,0.951696393739466,-0.04830360626053398
baseline_med_cost_lookback_60,356,0.9506293431936796,-0.04937065680632036
baseline_med_cost_lookback_60,357,0.9507580041459814,-0.04924199585401856
baseline_med_cost_lookback_60,358,0.9512064623636692,-0.048793537636330764
baseline_med_cost_lookback_60,359,0.9501225850493297,-0.04987741495067033
baseline_med_cost_lookback_60,360,0.9502562157633924,-0.049743784236607635
baseline_med_cost_lookback_60,361,0.9471133529790073,-0.05288664702099266
baseline_med_cost_lookback_60,362,0.9460436352027749,-0.0539563647972251
baseline_med_cost_lookback_60,363,0.9472298292055145,-0.05277017079448554
baseline_med_cost_lookback_60,364,0.9438429115817312,-0.05615708841826883
baseline_med_cost_lookback_60,365,0.9438337811708317,-0.05616621882916828
baseline_med_cost_lookback_60,366,0.9439587329201024,-0.05604126707989765
baseline_med_cost_lookback_60,367,0.9434323457356408,-0.05656765426435917
baseline_med_cost_lookback_60,368,0.9429203669765168,-0.05707963302348318
baseline_med_cost_lookback_60,369,0.9428990611172553,-0.0571009388827447
baseline_med_cost_lookback_60,370,0.9416266793716905,-0.058373320628309466
baseline_med_cost_lookback_60,371,0.9396745941710049,-0.06032540582899515
baseline_med_cost_lookback_60,372,0.9381651978269044,-0.06183480217309556
baseline_med_cost_lookback_60,373,0.9370416596585672,-0.06295834034143277
baseline_med_cost_lookback_60,374,0.9371612131660657,-0.06283878683393429
baseline_med_cost_lookback_60,375,0.9391813584033141,-0.06081864159668593
baseline_med_cost_lookback_60,376,0.9396740356316153,-0.060325964368384666
baseline_med_cost_lookback_60,377,0.9391430441129285,-0.06085695588707152
baseline_med_cost_lookback_60,378,0.9394888973578408,-0.0605111026421592
baseline_med_cost_lookback_60,379,0.9385640524457539,-0.061435947554246084
baseline_med_cost_lookback_60,380,0.9380413969168425,-0.06195860308315748
baseline_med_cost_lookback_60,381,0.9356074471860526,-0.0643925528139474
baseline_med_cost_lookback_60,382,0.9349638779265895,-0.06503612207341047
baseline_med_cost_lookback_60,383,0.9331369238070085,-0.06686307619299148
baseline_med_cost_lookback_60,384,0.9333935275263766,-0.06660647247362339
baseline_med_cost_lookback_60,385,0.9330548312156315,-0.06694516878436851
baseline_med_cost_lookback_60,386,0.9317620355371522,-0.0682379644628478
baseline_med_cost_lookback_60,387,0.9324684681507064,-0.06753153184929361
baseline_med_cost_lookback_60,388,0.9330117315972714,-0.06698826840272865
baseline_med_cost_lookback_60,389,0.9326485991400112,-0.06735140085998881
baseline_med_cost_lookback_60,390,0.9323286572624151,-0.0676713427375849
baseline_med_cost_lookback_60,391,0.932887010435317,-0.06711298956468303
baseline_med_cost_lookback_60,392,0.9317893914625098,-0.06821060853749017
baseline_med_cost_lookback_60,393,0.9317959360497152,-0.06820406395028478
baseline_med_cost_lookback_60,394,0.9306598277094251,-0.06934017229057488
baseline_med_cost_lookback_60,395,0.9312838539952946,-0.06871614600470544
baseline_med_cost_lookback_60,396,0.9307525867931162,-0.06924741320688377
baseline_med_cost_lookback_60,397,0.9300618650272527,-0.06993813497274726
baseline_med_cost_lookback_60,398,0.9294022440119886,-0.07059775598801143
baseline_med_cost_lookback_60,399,0.9288243343685721,-0.07117566563142785
baseline_med_cost_lookback_60,400,0.9295319926700942,-0.07046800732990577
baseline_med_cost_lookback_60,401,0.9283159998551662,-0.07168400014483378
baseline_med_cost_lookback_60,402,0.9297219737111265,-0.07027802628887347
baseline_med_cost_lookback_60,403,0.9290391606605285,-0.0709608393394715
baseline_med_cost_lookback_60,404,0.9259658459472312,-0.07403415405276881
baseline_med_cost_lookback_60,405,0.9253296684166712,-0.07467033158332881
baseline_med_cost_lookback_60,406,0.9280185970799307,-0.07198140292006927
baseline_med_cost_lookback_60,407,0.9277030198952607,-0.07229698010473928
baseline_med_cost_lookback_60,408,0.9281072095739391,-0.07189279042606089
baseline_med_cost_lookback_60,409,0.9278860872442392,-0.07211391275576085
baseline_med_cost_lookback_60,410,0.9269003261654913,-0.07309967383450866
baseline_med_cost_lookback_60,411,0.9282965335760773,-0.07170346642392267
baseline_med_cost_lookback_60,412,0.9280880720555218,-0.0719119279444782
baseline_med_cost_lookback_60,413,0.9282081217310815,-0.07179187826891853
baseline_med_cost_lookback_60,414,0.9281323114644138,-0.07186768853558623
baseline_med_cost_lookback_60,415,0.9288182948307725,-0.0711817051692275
baseline_med_cost_lookback_60,416,0.9272682140700041,-0.07273178592999585
baseline_med_cost_lookback_60,417,0.929038438904299,-0.07096156109570095
baseline_med_cost_lookback_60,418,0.9292584286438129,-0.07074157135618708
baseline_med_cost_lookback_60,419,0.9296876200908589,-0.07031237990914108
baseline_med_cost_lookback_60,420,0.9309804808193421,-0.06901951918065785
baseline_med_cost_lookback_60,421,0.9302596618593882,-0.06974033814061176
baseline_med_cost_lookback_60,422,0.9287034365110116,-0.07129656348898838
baseline_med_cost_lookback_60,423,0.9285898727872732,-0.07141012721272677
baseline_med_cost_lookback_60,424,0.9299777769444587,-0.07002222305554129
baseline_med_cost_lookback_60,425,0.9294754591954261,-0.07052454080457393
baseline_med_cost_lookback_60,426,0.9299909956400211,-0.07000900435997892
baseline_med_cost_lookback_60,427,0.928954777487468,-0.07104522251253198
baseline_med_cost_lookback_60,428,0.9299907221103864,-0.07000927788961364
baseline_med_cost_lookback_60,429,0.9291459045209917,-0.07085409547900834
baseline_med_cost_lookback_60,430,0.9305631929037849,-0.06943680709621514
baseline_med_cost_lookback_60,431,0.9303651206159892,-0.0696348793840108
baseline_med_cost_lookback_60,432,0.9288242047120105,-0.07117579528798945
baseline_med_cost_lookback_60,433,0.9284023686588819,-0.07159763134111807
baseline_med_cost_lookback_60,434,0.9311780443498258,-0.06882195565017424
baseline_med_cost_lookback_60,435,0.9289433881148192,-0.07105661188518075
baseline_med_cost_lookback_60,436,0.9302362035784937,-0.06976379642150632
baseline_med_cost_lookback_60,437,0.9303054804314396,-0.06969451956856043
baseline_med_cost_lookback_60,438,0.9301169926341017,-0.06988300736589825
baseline_med_cost_lookback_60,439,0.9321060838526828,-0.06789391614731721
baseline_med_cost_lookback_60,440,0.9313092668661845,-0.06869073313381546
baseline_med_cost_lookback_60,441,0.930431742815722,-0.06956825718427795
baseline_med_cost_lookback_60,442,0.9283917962130896,-0.07160820378691035
baseline_med_cost_lookback_60,443,0.9274246533385012,-0.07257534666149879
baseline_med_cost_lookback_60,444,0.9295505366599639,-0.0704494633400361
baseline_med_cost_lookback_60,445,0.9305296542095132,-0.06947034579048683
baseline_med_cost_lookback_60,446,0.930656283861796,-0.069343716138204
baseline_med_cost_lookback_60,447,0.9296437121955531,-0.07035628780444692
baseline_med_cost_lookback_60,448,0.9286709928732648,-0.07132900712673518
baseline_med_cost_lookback_60,449,0.9284008441977384,-0.07159915580226162
baseline_med_cost_lookback_60,450,0.9301370948763777,-0.06986290512362225
baseline_med_cost_lookback_60,451,0.927718306520988,-0.07228169347901203
baseline_med_cost_lookback_60,452,0.9277713031687463,-0.07222869683125366
baseline_med_cost_lookback_60,453,0.9260636936570983,-0.07393630634290171
baseline_med_cost_lookback_60,454,0.9270882907173226,-0.07291170928267743
baseline_med_cost_lookback_60,455,0.9263042465159971,-0.07369575348400292
baseline_med_cost_lookback_60,456,0.9245934600405205,-0.07540653995947955
baseline_med_cost_lookback_60,457,0.925919240364005,-0.07408075963599503
baseline_med_cost_lookback_60,458,0.9257091122459854,-0.0742908877540146
baseline_med_cost_lookback_60,459,0.9247673985022441,-0.0752326014977559
baseline_med_cost_lookback_60,460,0.9240009691146772,-0.07599903088532278
baseline_med_cost_lookback_60,461,0.9239323218148763,-0.07606767818512372
baseline_med_cost_lookback_60,462,0.9215803448486646,-0.07841965515133542
baseline_med_cost_lookback_60,463,0.9217316177843075,-0.07826838221569254
baseline_med_cost_lookback_60,464,0.9211284088602526,-0.0788715911397474
baseline_med_cost_lookback_60,465,0.921785821945349,-0.07821417805465103
baseline_med_cost_lookback_60,466,0.9206269153094512,-0.07937308469054882
baseline_med_cost_lookback_60,467,0.920428195119457,-0.07957180488054305
baseline_med_cost_lookback_60,468,0.9207566562526169,-0.07924334374738307
baseline_med_cost_lookback_60,469,0.9205934120402947,-0.07940658795970534
baseline_med_cost_lookback_60,470,0.9186161811756592,-0.08138381882434076
baseline_med_cost_lookback_60,471,0.9195818842563068,-0.08041811574369317
baseline_med_cost_lookback_60,472,0.9187833289316217,-0.08121667106837827
baseline_med_cost_lookback_60,473,0.9198781053934288,-0.08012189460657115
baseline_med_cost_lookback_60,474,0.9186625014431065,-0.08133749855689354
baseline_med_cost_lookback_60,475,0.9191336297217346,-0.08086637027826538
baseline_med_cost_lookback_60,476,0.918689970592937,-0.081310029407063
baseline_med_cost_lookback_60,477,0.9202416140374915,-0.0797583859625085
baseline_med_cost_lookback_60,478,0.9207492326356984,-0.07925076736430159
baseline_med_cost_lookback_60,479,0.9208928791889766,-0.07910712081102345
baseline_med_cost_lookback_60,480,0.9213729885042823,-0.07862701149571771
baseline_med_cost_lookback_60,481,0.9217805772691571,-0.07821942273084292
baseline_med_cost_lookback_60,482,0.9221108576996425,-0.07788914230035748
baseline_med_cost_lookback_60,483,0.9217773946766379,-0.07822260532336212
baseline_med_cost_lookback_60,484,0.9217636984042473,-0.07823630159575268
baseline_med_cost_lookback_60,485,0.9246463800455198,-0.0753536199544802
baseline_med_cost_lookback_60,486,0.9241255805833465,-0.07587441941665352
baseline_med_cost_lookback_60,487,0.9253581700079455,-0.07464182999205449
baseline_med_cost_lookback_60,488,0.9249414600929198,-0.07505853990708022
baseline_med_cost_lookback_60,489,0.9246858795037756,-0.07531412049622443
baseline_med_cost_lookback_60,490,0.9252091871425898,-0.07479081285741018
baseline_med_cost_lookback_60,491,0.9242552221460267,-0.07574477785397327
baseline_med_cost_lookback_60,492,0.9220962049204758,-0.07790379507952416
baseline_med_cost_lookback_60,493,0.9228603997370123,-0.07713960026298772
baseline_med_cost_lookback_60,494,0.922413398762675,-0.07758660123732497
baseline_med_cost_lookback_60,495,0.9211632629706421,-0.0788367370293579
baseline_med_cost_lookback_60,496,0.9224758316881186,-0.07752416831188136
baseline_med_cost_lookback_60,497,0.9222359619939565,-0.07776403800604348
baseline_med_cost_lookback_60,498,0.9226444052008662,-0.07735559479913379
baseline_med_cost_lookback_60,499,0.9228266954370722,-0.07717330456292781
baseline_med_cost_lookback_60,500,0.9240722770974926,-0.07592772290250738
baseline_med_cost_lookback_60,501,0.9248158702909663,-0.07518412970903365
baseline_med_cost_lookback_60,502,0.9236643669564347,-0.07633563304356528
baseline_med_cost_lookback_60,503,0.9240283848622726,-0.07597161513772743
baseline_high_cost_lookback_120,0,1.0,0.0
baseline_high_cost_lookback_120,1,1.0,0.0
baseline_high_cost_lookback_120,2,1.0,0.0
baseline_high_cost_lookback_120,3,1.0,0.0
baseline_high_cost_lookback_120,4,1.0,0.0
baseline_high_cost_lookback_120,5,1.0,0.0
baseline_high_cost_lookback_120,6,1.0,0.0
baseline_high_cost_lookback_120,7,1.0,0.0
baseline_high_cost_lookback_120,8,1.0,0.0
baseline_high_cost_lookback_120,9,1.0,0.0
baseline_high_cost_lookback_120,10,1.0,0.0
baseline_high_cost_lookback_120,11,1.0,0.0
baseline_high_cost_lookback_120,12,1.0,0.0
baseline_high_cost_lookback_120,13,1.0,0.0
baseline_high_cost_lookback_120,14,1.0,0.0
baseline_high_cost_lookback_120,15,1.0,0.0
baseline_high_cost_lookback_120,16,1.0,0.0
baseline_high_cost_lookback_120,17,1.0,0.0
baseline_high_cost_lookback_120,18,1.0,0.0
baseline_high_cost_lookback_120,19,1.0,0.0
baseline_high_cost_lookback_120,20,1.0,0.0
baseline_high_cost_lookback_120,21,1.0,0.0
baseline_high_cost_lookback_120,22,1.0,0.0
baseline_high_cost_lookback_120,23,1.0,0.0
baseline_high_cost_lookback_120,24,1.0,0.0
baseline_high_cost_lookback_120,25,1.0,0.0
baseline_high_cost_lookback_120,26,1.0,0.0
baseline_high_cost_lookback_120,27,1.0,0.0
baseline_high_cost_lookback_120,28,1.0,0.0
baseline_high_cost_lookback_120,29,1.0,0.0
baseline_high_cost_lookback_120,30,1.0,0.0
baseline_high_cost_lookback_120,31,1.0,0.0
baseline_high_cost_lookback_120,32,1.0,0.0
baseline_high_cost_lookback_120,33,1.0,0.0
baseline_high_cost_lookback_120,34,1.0,0.0
baseline_high_cost_lookback_120,35,1.0,0.0
baseline_high_cost_lookback_120,36,1.0,0.0
baseline_high_cost_lookback_120,37,1.0,0.0
baseline_high_cost_lookback_120,38,1.0,0.0
baseline_high_cost_lookback_120,39,1.0,0.0
baseline_high_cost_lookback_120,40,1.0,0.0
baseline_high_cost_lookback_120,41,1.0,0.0
baseline_high_cost_lookback_120,42,1.0,0.0
baseline_high_cost_lookback_120,43,1.0,0.0
baseline_high_cost_lookback_120,44,1.0,0.0
baseline_high_cost_lookback_120,45,1.0,0.0
baseline_high_cost_lookback_120,46,1.0,0.0
baseline_high_cost_lookback_120,47,1.0,0.0
baseline_high_cost_lookback_120,48,1.0,0.0
baseline_high_cost_lookback_120,49,1.0,0.0
baseline_high_cost_lookback_120,50,1.0,0.0
baseline_high_cost_lookback_120,51,1.0,0.0
baseline_high_cost_lookback_120,52,1.0,0.0
baseline_high_cost_lookback_120,53,1.0,0.0
baseline_high_cost_lookback_120,54,1.0,0.0
baseline_high_cost_lookback_120,55,1.0,0.0
baseline_high_cost_lookback_120,56,1.0,0.0
baseline_high_cost_lookback_120,57,1.0,0.0
baseline_high_cost_lookback_120,58,1.0,0.0
baseline_high_cost_lookback_120,59,1.0,0.0
baseline_high_cost_lookback_120,60,1.0,0.0
baseline_high_cost_lookback_120,61,1.0,0.0
baseline_high_cost_lookback_120,62,1.0,0.0
baseline_high_cost_lookback_120,63,1.0,0.0
baseline_high_cost_lookback_120,64,1.0,0.0
baseline_high_cost_lookback_120,65,1.0,0.0
baseline_high_cost_lookback_120,66,1.0,0.0
baseline_high_cost_lookback_120,67,1.0,0.0
baseline_high_cost_lookback_120,68,1.0,0.0
baseline_high_cost_lookback_120,69,1.0,0.0
baseline_high_cost_lookback_120,70,1.0,0.0
baseline_high_cost_lookback_120,71,1.0,0.0
baseline_high_cost_lookback_120,72,1.0,0.0
baseline_high_cost_lookback_120,73,1.0,0.0
baseline_high_cost_lookback_120,74,1.0,0.0
baseline_high_cost_lookback_120,75,1.0,0.0
baseline_high_cost_lookback_120,76,1.0,0.0
baseline_high_cost_lookback_120,77,1.0,0.0
baseline_high_cost_lookback_120,78,1.0,0.0
baseline_high_cost_lookback_120,79,1.0,0.0
baseline_high_cost_lookback_120,80,1.0,0.0
baseline_high_cost_lookback_120,81,1.0,0.0
baseline_high_cost_lookback_120,82,1.0,0.0
baseline_high_cost_lookback_120,83,1.0,0.0
baseline_high_cost_lookback_120,84,1.0,0.0
baseline_high_cost_lookback_120,85,1.0,0.0
baseline_high_cost_lookback_120,86,1.0,0.0
baseline_high_cost_lookback_120,87,1.0,0.0
baseline_high_cost_lookback_120,88,1.0,0.0
baseline_high_cost_lookback_120,89,1.0,0.0
baseline_high_cost_lookback_120,90,1.0,0.0
baseline_high_cost_lookback_120,91,1.0,0.0
baseline_high_cost_lookback_120,92,1.0,0.0
baseline_high_cost_lookback_120,93,1.0,0.0
baseline_high_cost_lookback_120,94,1.0,0.0
baseline_high_cost_lookback_120,95,1.0,0.0
baseline_high_cost_lookback_120,96,1.0,0.0
baseline_high_cost_lookback_120,97,1.0,0.0
baseline_high_cost_lookback_120,98,1.0,0.0
baseline_high_cost_lookback_120,99,1.0,0.0
baseline_high_cost_lookback_120,100,1.0,0.0
baseline_high_cost_lookback_120,101,1.0,0.0
baseline_high_cost_lookback_120,102,1.0,0.0
baseline_high_cost_lookback_120,103,1.0,0.0
baseline_high_cost_lookback_120,104,1.0,0.0
baseline_high_cost_lookback_120,105,1.0,0.0
baseline_high_cost_lookback_120,106,1.0,0.0
baseline_high_cost_lookback_120,107,1.0,0.0
baseline_high_cost_lookback_120,108,1.0,0.0
baseline_high_cost_lookback_120,109,1.0,0.0
baseline_high_cost_lookback_120,110,1.0,0.0
baseline_high_cost_lookback_120,111,1.0,0.0
baseline_high_cost_lookback_120,112,1.0,0.0
baseline_high_cost_lookback_120,113,1.0,0.0
baseline_high_cost_lookback_120,114,1.0,0.0
baseline_high_cost_lookback_120,115,1.0,0.0
baseline_high_cost_lookback_120,116,1.0,0.0
baseline_high_cost_lookback_120,117,1.0,0.0
baseline_high_cost_lookback_120,118,1.0,0.0
baseline_high_cost_lookback_120,119,1.0,0.0
baseline_high_cost_lookback_120,120,1.0,0.0
baseline_high_cost_lookback_120,121,1.0,0.0
baseline_high_cost_lookback_120,122,0.9979527145798808,-0.002047285420119227
baseline_high_cost_lookback_120,123,0.9973046843287666,-0.002695315671233378
baseline_high_cost_lookback_120,124,0.9963375479100451,-0.0036624520899548596
baseline_high_cost_lookback_120,125,0.9949934928845483,-0.005006507115451697
baseline_high_cost_lookback_120,126,0.9956732911571728,-0.004326708842827154
baseline_high_cost_lookback_120,127,0.9966420270315226,-0.0033579729684773962
baseline_high_cost_lookback_120,128,0.9955089881370017,-0.004491011862998273
baseline_high_cost_lookback_120,129,0.9957062530186134,-0.004293746981386626
baseline_high_cost_lookback_120,130,0.9948852035393108,-0.0051147964606892415
baseline_high_cost_lookback_120,131,0.9937637424152104,-0.0062362575847896284
baseline_high_cost_lookback_120,132,0.9914834312005847,-0.008516568799415314
baseline_high_cost_lookback_120,133,0.9899879502532014,-0.01001204974679859
baseline_high_cost_lookback_120,134,0.9902775450309068,-0.009722454969093186
baseline_high_cost_lookback_120,135,0.9903325439734287,-0.009667456026571264
baseline_high_cost_lookback_120,136,0.9895834008431423,-0.010416599156857664
baseline_high_cost_lookback_120,137,0.9878604286186156,-0.01213957138138444
baseline_high_cost_lookback_120,138,0.9875507093827484,-0.01244929061725164
baseline_high_cost_lookback_120,139,0.9880559942021805,-0.011944005797819512
baseline_high_cost_lookback_120,140,0.9884005823484371,-0.011599417651562915
baseline_high_cost_lookback_120,141,0.9874784052945099,-0.01252159470549008
baseline_high_cost_lookback_120,142,0.98823169330009,-0.011768306699910025
baseline_high_cost_lookback_120,143,0.9890162078984767,-0.010983792101523338
baseline_high_cost_lookback_120,144,0.9879073835517864,-0.012092616448213578
baseline_high_cost_lookback_120,145,0.9861094773280716,-0.013890522671928363
baseline_high_cost_lookback_120,146,0.9848065062659952,-0.015193493734004804
baseline_high_cost_lookback_120,147,0.9860763654950565,-0.013923634504943494
baseline_high_cost_lookback_120,148,0.9849713856422392,-0.015028614357760817
baseline_high_cost_lookback_120,149,0.9826014306709645,-0.017398569329035496
baseline_high_cost_lookback_120,150,0.9805956797740933,-0.019404320225906657
baseline_high_cost_lookback_120,151,0.980413787662387,-0.01958621233761304
baseline_high_cost_lookback_120,152,0.9809647704305386,-0.019035229569461354
baseline_high_cost_lookback_120,153,0.980365856799152,-0.019634143200847998
baseline_high_cost_lookback_120,154,0.9800140557477997,-0.01998594425220035
baseline_high_cost_lookback_120,155,0.9802372687760821,-0.019762731223917918
baseline_high_cost_lookback_120,156,0.9792069826015201,-0.02079301739847994
baseline_high_cost_lookback_120,157,0.9807510890762061,-0.019248910923793883
baseline_high_cost_lookback_120,158,0.9791549666912586,-0.020845033308741434
baseline_high_cost_lookback_120,159,0.979490245282048,-0.020509754717952022
baseline_high_cost_lookback_120,160,0.9799812478119077,-0.020018752188092348
baseline_high_cost_lookback_120,161,0.9801851944631537,-0.019814805536846336
baseline_high_cost_lookback_120,162,0.9805533933446013,-0.019446606655398657
baseline_high_cost_lookback_120,163,0.9792942222293398,-0.020705777770660183
baseline_high_cost_lookback_120,164,0.9788951220580666,-0.021104877941933387
baseline_high_cost_lookback_120,165,0.9778303621949476,-0.022169637805052433
baseline_high_cost_lookback_120,166,0.9773613086467549,-0.022638691353245144
baseline_high_cost_lookback_120,167,0.9777444394481514,-0.02225556055184863
baseline_high_cost_lookback_120,168,0.9780522119842715,-0.021947788015728498
baseline_high_cost_lookback_120,169,0.978091112741313,-0.021908887258687004
baseline_high_cost_lookback_120,170,0.9794840133845044,-0.020515986615495585
baseline_high_cost_lookback_120,171,0.9788246946562355,-0.02117530534376455
baseline_high_cost_lookback_120,172,0.979690925805131,-0.020309074194869048
baseline_high_cost_lookback_120,173,0.9798249957017067,-0.02017500429829333
baseline_high_cost_lookback_120,174,0.9793734029427327,-0.020626597057267326
baseline_high_cost_lookback_120,175,0.9801555856581402,-0.019844414341859795
baseline_high_cost_lookback_120,176,0.9803113356252287,-0.019688664374771347
baseline_high_cost_lookback_120,177,0.9798561021672892,-0.020143897832710755
baseline_high_cost_lookback_120,178,0.9798728888711069,-0.020127111128893094
baseline_high_cost_lookback_120,179,0.97988949159385,-0.02011050840615003
baseline_high_cost_lookback_120,180,0.9802373856223724,-0.019762614377627608
baseline_high_cost_lookback_120,181,0.9813295930724565,-0.018670406927543515
baseline_high_cost_lookback_120,182,0.9805278747415996,-0.019472125258400363
baseline_high_cost_lookback_120,183,0.9785982436210732,-0.02140175637892683
baseline_high_cost_lookback_120,184,0.9793557223712431,-0.02064427762875687
baseline_high_cost_lookback_120,185,0.9810482440426622,-0.01895175595733778
baseline_high_cost_lookback_120,186,0.9812865966519904,-0.01871340334800964
baseline_high_cost_lookback_120,187,0.9797906389177813,-0.020209361082218713
baseline_high_cost_lookback_120,188,0.9794828738869285,-0.02051712611307155
baseline_high_cost_lookback_120,189,0.9807871901796243,-0.019212809820375654
baseline_high_cost_lookback_120,190,0.9808448516830962,-0.01915514831690379
baseline_high_cost_lookback_120,191,0.9797339717799465,-0.020266028220053522
baseline_high_cost_lookback_120,192,0.9792037463008663,-0.020796253699133738
baseline_high_cost_lookback_120,193,0.9789636902901221,-0.02103630970987791
baseline_high_cost_lookback_120,194,0.9785041576175649,-0.02149584238243507
baseline_high_cost_lookback_120,195,0.9791741754660512,-0.020825824533948767
baseline_high_cost_lookback_120,196,0.9811045838405127,-0.01889541615948731
baseline_high_cost_lookback_120,197,0.9798947638426209,-0.020105236157379136
baseline_high_cost_lookback_120,198,0.9782611251718422,-0.02173887482815784
baseline_high_cost_lookback_120,199,0.9772496180917769,-0.022750381908223094
baseline_high_cost_lookback_120,200,0.9778192000735134,-0.022180799926486583
baseline_high_cost_lookback_120,201,0.9782877622641369,-0.02171223773586306
baseline_high_cost_lookback_120,202,0.9790563809529282,-0.02094361904707176
baseline_high_cost_lookback_120,203,0.979156005745369,-0.020843994254631015
baseline_high_cost_lookback_120,204,0.9794644881353226,-0.02053551186467739
baseline_high_cost_lookback_120,205,0.9800864782081307,-0.019913521791869337
baseline_high_cost_lookback_120,206,0.9792775657102558,-0.020722434289744185
baseline_high_cost_lookback_120,207,0.97695501987458,-0.02304498012542
baseline_high_cost_lookback_120,208,0.9783887105810256,-0.02161128941897439
baseline_high_cost_lookback_120,209,0.9782723727720603,-0.02172762722793975
baseline_high_cost_lookback_120,210,0.9796779466828651,-0.02032205331713488
baseline_high_cost_lookback_120,211,0.9812287384954892,-0.018771261504510806
baseline_high_cost_lookback_120,212,0.980799772015621,-0.019200227984379037
baseline_high_cost_lookback_120,213,0.9811108224116504,-0.018889177588349626
baseline_high_cost_lookback_120,214,0.9812854302212067,-0.018714569778793266
baseline_high_cost_lookback_120,215,0.9818811361871698,-0.018118863812830233
baseline_high_cost_lookback_120,216,0.9806556234854606,-0.019344376514539352
baseline_high_cost_lookback_120,217,0.9799089731346697,-0.020091026865330264
baseline_high_cost_lookback_120,218,0.978866740538808,-0.021133259461192044
baseline_high_cost_lookback_120,219,0.9787018862504622,-0.021298113749537828
baseline_high_cost_lookback_120,220,0.979174857226287,-0.020825142773712946
